congress,chamber,icpsr,name,party,state,district,static_i7,unadjusted_i7,adjusted_i7,static_w7,unadjusted_w7,adjusted_w7
91,House,10639,"WYMAN, Louis Crosby",R,NH,1,0.328,0.606,1.653178,0.082,1.418,0.4339634
91,House,1393,"CAHILL, William Thomas",R,NJ,6,-0.029,NA,0.0282191,NA,-0.063,NA
91,House,2329,"DANIELS, Dominick Vincent",D,NJ,14,-0.907,0.163,-0.2438875,-0.16,-0.311,-0.0175253
91,House,2804,"DWYER, Florence Price",R,NJ,12,-0.609,0.175,-0.1846384,-0.104,-0.257,-0.0057067
91,House,3364,"FRELINGHUYSEN, Peter Hood Ballantine, Jr.",R,NJ,5,-0.048,0.299,-0.1681804,0.002,-0.242,0.1204965
91,House,3433,"GALLAGHER, Cornelius Edward",D,NJ,13,-0.926,0.091,-0.0430991,-0.164,-0.128,-0.0914958
91,House,8010,"RODINO, Peter Wallace, Jr.",D,NJ,10,-1.488,0.087,0.1906054,-0.306,0.085,-0.0953453
91,House,9322,"THOMPSON, Frank, Jr.",D,NJ,4,-1.12,0.206,0.000789,-0.223,-0.088,0.0259576
91,House,10091,"WIDNALL, William Beck",R,NJ,7,0.537,0.459,-0.2921644,0.113,-0.355,0.2835135
91,House,10529,"JOELSON, Charles Samuel",D,NJ,8,-0.087,NA,-0.0518768,NA,-0.136,NA
91,House,10609,"MINISH, Joseph George",D,NJ,11,-1.303,0.074,-0.0233494,-0.265,-0.11,-0.1089621
91,House,10613,"PATTEN, Edward James",D,NJ,15,-0.689,0.253,-0.1056397,-0.125,-0.185,0.0741469
91,House,10737,"HELSTOSKI, Henry",D,NJ,9,-1.321,-0.127,-2.011483,-0.278,-1.922,-0.3132204
91,House,10739,"HOWARD, James John",D,NJ,3,-1.115,0.177,-0.0529739,-0.23,-0.137,-0.0034077
91,House,11022,"HUNT, John Edmund",R,NJ,1,0.75,0.632,1.592832,0.159,1.363,0.4598062
91,House,11046,"SANDMAN, Charles William, Jr.",R,NJ,2,0.244,0.537,-0.1188062,0.06,-0.197,0.3627294
91,House,12042,"ROE, Robert A.",D,NJ,8,-0.779,0.167,0.0084695,-0.154,-0.081,-0.0137533
91,House,12046,"FORSYTHE, Edwin Bell",R,NJ,6,0.046,0.43,NA,0.024,NA,0.2544787
91,House,10584,"FOREMAN, Edgar Franklin",R,NM,2,0.761,NA,1.600513,NA,1.37,NA
91,House,12022,"LUJÁN, Manuel, Jr.",R,NM,1,0.432,0.271,1.556625,0.111,1.33,0.0922079
91,House,1611,"CELLER, Emanuel",D,NY,10,-0.744,0.173,-0.2855812,-0.124,-0.349,-0.0074383
91,House,2476,"DELANEY, James Joseph",D,NY,9,-0.527,0.304,0.0084695,-0.09,-0.081,0.1262424
91,House,2752,"DULSKI, Thaddeus Joseph",D,NY,41,-0.605,0.072,-0.1319727,-0.107,-0.209,-0.110764
91,House,3056,"FARBSTEIN, Leonard",D,NY,19,-1.528,NA,-2.07183,NA,-1.977,NA
91,House,3575,"GILBERT, Jacob H.",D,NY,22,-0.141,NA,-0.0760152,NA,-0.158,NA
91,House,3967,"HALPERN, Seymour",R,NY,6,-1.61,-0.135,-0.0507796,-0.313,-0.135,-0.3217432
91,House,7467,"PIRNIE, Alexander",R,NY,32,0.584,0.563,-0.2186518,0.127,-0.288,0.3893525
91,House,7568,"POWELL, Adam Clayton, Jr.",D,NY,18,0.008,NA,0.0786905,NA,-0.017,NA
91,House,7995,"ROBISON, Howard Winfield",R,NY,33,0.022,0.354,-0.165986,0.024,-0.24,0.1770728
91,House,8049,"ROONEY, John James",D,NY,14,-0.075,0.392,-0.3568995,0,-0.414,0.2157541
91,House,9017,"STRATTON, Samuel Studdiford",D,NY,35,0.017,0.281,-0.5236745,0.025,-0.566,0.1025145
91,House,10500,"ADDABBO, Joseph Patrick",D,NY,7,-1.174,0.115,-0.1802496,-0.251,-0.253,-0.0670545
91,House,10508,"CAREY, Hugh Leo",D,NY,15,-0.581,0.277,-1.97747,-0.111,-1.891,0.0985419
91,House,10530,"KING, Carleton James",R,NY,30,0.923,0.647,2.342222,0.183,2.046,0.4753431
91,House,10545,"PIKE, Otis Grey",D,NY,1,-0.991,-0.028,-0.0760152,-0.199,-0.158,-0.2123185
91,House,10551,"ROSENTHAL, Benjamin Stanley",D,NY,8,-1.869,-0.643,-2.072927,-0.443,-1.978,-0.8394669
91,House,10555,"RYAN, William Fitts",D,NY,20,-2.356,-0.983,-1.934679,-1,-1.852,-1.185939
91,House,10592,"GROVER, James Russell, Jr.",R,NY,2,0.284,0.433,-0.1188062,0.07,-0.197,0.2572834
91,House,10596,"HORTON, Frank Jefferson",R,NY,36,-0.273,0.234,-0.1912217,-0.048,-0.263,0.0542977
91,House,10611,"MURPHY, John Michael",D,NY,16,-0.601,0.285,-0.1133202,-0.106,-0.192,0.1061624
91,House,10618,"REID, Ogden Rogers",R,NY,26,-1.863,-0.33,-2.038913,-0.428,-1.947,-0.52052
91,House,10638,"WYDLER, John Waldemar",R,NY,4,-0.248,0.338,-0.4753975,-0.051,-0.522,0.1600241
91,House,10705,"BINGHAM, Jonathan Brewster",D,NY,23,-1.919,-0.357,-2.077316,-0.431,-1.982,-0.5480779
91,House,10712,"CONABLE, Barber Benjamin, Jr.",R,NY,37,0.568,0.568,-0.05846,0.145,-0.142,0.3952663
91,House,10733,"HANLEY, James Michael",D,NY,34,-0.379,0.242,-0.1045425,-0.061,-0.184,0.0624981
91,House,10748,"McCARTHY, Richard Dean",D,NY,39,-0.317,NA,-0.3590939,NA,-0.416,NA
91,House,10749,"McEWEN, Robert Cameron",R,NY,31,0.747,0.538,-0.2098741,0.169,-0.28,0.3638324
91,House,10760,"OTTINGER, Richard Lawrence",D,NY,25,-1.646,NA,0.0501632,-0.46,-0.043,NA
91,House,10768,"SCHEUER, James Haas",D,NY,21,-1.463,-0.256,0.0172471,-0.338,-0.073,-0.4450839
91,House,10771,"SMITH, Henry P., III",R,NY,40,-0.265,0.323,-0.1089314,-0.049,-0.188,0.1449765
91,House,10784,"WOLFF, Lester Lionel",D,NY,3,-1.316,-0.111,-0.0804041,-0.275,-0.162,-0.2968366
91,House,11004,"BRASCO, Frank James",D,NY,11,-1.457,-0.043,-1.966498,-0.271,-1.881,-0.227651
91,House,11009,"BUTTON, Daniel Evan",R,NY,29,-0.507,NA,-0.1429447,NA,-0.219,NA
91,House,11064,"PODELL, Bertram L.",D,NY,13,-1.821,-0.164,-0.0990565,-0.348,-0.179,-0.35147
91,House,12003,"BIAGGI, Mario",D,NY,24,-0.786,0.265,-0.2603455,-0.164,-0.326,0.0863765
91,House,12008,"CHISHOLM, Shirley Anita",D,NY,12,-1.594,-1,-1.943457,-0.368,-1.86,-1.203205
91,House,12013,"FISH, Hamilton, Jr.",R,NY,28,-0.371,0.118,-0.1385559,-0.1,-0.215,-0.0635192
91,House,12017,"HASTINGS, James Fred",R,NY,38,0.154,0.472,0.0029835,0.037,-0.086,0.297074
91,House,12019,"KOCH, Edward Irving",D,NY,17,-2.43,-0.975,-1.973081,-0.71,-1.887,-1.177483
91,House,12021,"LOWENSTEIN, Allard Kenneth",D,NY,5,-1.484,NA,-1.914929,NA,-1.834,NA
91,House,12024,"McKNEALLY, Martin Boswell",R,NY,27,0.099,NA,0.2816733,NA,0.168,NA
91,House,3321,"FOUNTAIN, Lawrence H.",D,NC,2,0.534,0.558,1.668539,0.135,1.432,0.3841231
91,House,5019,"JONAS, Charles Raper",R,NC,9,1.43,0.848,1.759607,0.317,1.515,0.6806
91,House,5606,"LENNON, Alton Asa",D,NC,7,0.826,0.656,1.678414,0.177,1.441,0.4847725
91,House,9230,"TAYLOR, Roy Arthur",D,NC,11,0.188,0.392,-0.1199034,0.05,-0.198,0.2158691
91,House,10527,"HENDERSON, David Newton",D,NC,3,0.852,0.663,2.743799,0.201,2.412,0.4911458
91,House,10574,"BROYHILL, James Thomas",R,NC,10,0.691,0.408,-0.0529739,0.161,-0.137,0.2317773
91,House,10788,"JONES, Walter Beaman, Sr.",D,NC,1,0.128,0.553,-0.1857356,0.057,-0.258,0.3799558
91,House,11017,"GALIFIANAKIS, Nick",D,NC,4,-0.14,0.334,-0.1506251,-0.004,-0.226,0.1560235
91,House,12026,"MIZELL, Wilmer David (Vinegar Bend)",R,NC,5,0.676,0.637,1.605999,0.145,1.375,0.4652404
91,House,12027,"PREYER, Lunsford Richardson",D,NC,6,-0.376,0.213,-0.1089314,-0.063,-0.188,0.0328407
91,House,12028,"RUTH, Earl Baker",R,NC,8,0.966,0.585,-0.1133202,0.192,-0.192,0.4122113
91,House,10569,"ANDREWS, Mark",R,ND,1,0.347,0.591,-0.1473335,0.084,-0.223,0.4183207
91,House,11024,"KLEPPE, Thomas Savig",R,ND,2,0.054,NA,0.086371,NA,-0.01,NA
91,House,267,"ASHLEY, Thomas William Ludlow",D,OH,9,-0.842,0.09,0.1763417,-0.161,0.072,-0.0926194
91,House,310,"AYRES, William Hanes",R,OH,14,0.756,NA,1.53468,NA,1.31,NA
91,House,680,"BETTS, Jackson Edward",R,OH,8,0.927,0.678,0.0260247,0.194,-0.065,0.5071878
91,House,891,"BOW, Frank Townsend",R,OH,16,1.026,0.724,-0.1220978,0.216,-0.2,0.5536851
91,House,2533,"DEVINE, Samuel Leeper",R,OH,12,1.242,0.775,2.380625,0.274,2.081,0.605618
91,House,3092,"FEIGHAN, Michael Aloysius",D,OH,20,-0.026,NA,-0.1374587,NA,-0.214,NA
91,House,4247,"HAYS, Wayne Levere",D,OH,18,-0.962,0.175,0.0084695,-0.169,-0.081,-0.0060167
91,House,5301,"KIRWAN, Michael Joseph",D,OH,19,-0.032,NA,0.0710101,NA,-0.024,NA
91,House,5495,"LATTA, Delbert Leroy",R,OH,5,0.79,0.423,-0.1111258,0.194,-0.19,0.2473343
91,House,6204,"McCULLOCH, William Moore",R,OH,4,0.443,0.512,-0.1506251,0.094,-0.226,0.3377544
91,House,6548,"MINSHALL, William Edwin, Jr.",R,OH,23,-0.197,0.102,-0.1199034,-0.019,-0.198,-0.0799896
91,House,9623,"VANIK, Charles Albert",D,OH,22,-1.65,-0.971,-0.2713176,-0.361,-0.336,-1.173566
91,House,10502,"ASHBROOK, John Milan",R,OH,17,1.831,1,4.580519,0.45,4.086,0.8350685
91,House,10510,"CLANCY, Donald Daniel",R,OH,2,0.76,0.56,-0.0902789,0.17,-0.171,0.3863123
91,House,10525,"HARSHA, William Howard",R,OH,6,0.292,0.41,1.654276,0.083,1.419,0.2333393
91,House,10539,"MOSHER, Charles Adams",R,OH,13,-0.479,0.202,-0.0760152,-0.083,-0.158,0.0220639
91,House,10630,"TAFT, Robert, Jr.",R,OH,1,-0.127,NA,-0.1604999,NA,-0.235,NA
91,House,10773,"STANTON, John William",R,OH,11,0.088,0.214,-0.1429447,0.031,-0.219,0.0337229
91,House,10786,"BROWN, Clarence J., Jr.",R,OH,7,0.483,0.43,0.1050234,0.122,0.007,0.2540174
91,House,11028,"LUKENS, Donald Edgar",R,OH,24,1.124,NA,-0.1462363,0.311,-0.222,NA
91,House,11034,"MILLER, Clarence E.",R,OH,10,0.762,0.457,1.580763,0.19,1.352,0.2821132
91,House,11054,"WHALEN, Charles William, Jr.",R,OH,3,-1.205,-0.028,-0.0222522,-0.235,-0.109,-0.2123185
91,House,11058,"WYLIE, Chalmers Pangburn",R,OH,15,0.221,0.327,1.589541,0.069,1.36,0.1487495
91,House,12030,"STOKES, Louis",D,OH,21,-1.364,-0.943,-2.078413,-0.374,-1.983,-1.144617
91,House,12044,"CARNEY, Charles Joseph",D,OH,19,-0.785,0.034,NA,-0.148,NA,-0.1491131
91,House,62,"ALBERT, Carl Bert",D,OK,3,0.509,NA,-0.1210006,NA,-0.199,NA
91,House,590,"BELCHER, Page Henry",R,OK,1,1.054,0.732,-0.1407503,0.216,-0.217,0.5617677
91,House,2854,"EDMONDSON, Edmond Augustus",D,OK,2,0.525,0.543,-0.1846384,0.115,-0.257,0.3690762
91,House,4891,"JARMAN, John",D,OK,5,0.021,0.561,1.64879,0.015,1.414,0.3879755
91,House,8866,"STEED, Thomas Jefferson",D,OK,4,0.265,0.715,-0.1166118,0.081,-0.195,0.5442653
91,House,12006,"CAMP, John Newbold Happy",R,OK,6,1.694,0.905,3.179389,0.36,2.809,0.7385049
91,House,3775,"GREEN, Edith Starrett",D,OR,3,-0.186,0.402,-0.1001537,-0.018,-0.18,0.2256592
91,House,9551,"ULLMAN, Albert Conrad",D,OR,2,0.176,0.476,-0.1089314,0.055,-0.188,0.3013515
91,House,10785,"WYATT, Wendell",R,OR,1,-0.003,0.537,-0.3558023,0.013,-0.413,0.3630505
91,House,11011,"DELLENBACK, John Richard",R,OR,4,-0.256,0.316,-0.0025026,-0.036,-0.091,0.1376662
91,House,465,"BARRETT, William Aloysius",D,PA,1,-0.339,0.349,-0.0321271,-0.052,-0.118,0.1719911
91,House,1368,"BYRNE, James Aloysius",D,PA,3,-0.633,0.2,-0.0869873,-0.097,-0.168,0.0199043
91,House,1763,"CLARK, Frank Monroe",D,PA,25,-0.2,0.403,0.1072178,-0.021,0.009,0.2266097
91,House,2065,"CORBETT, Robert James",R,PA,18,-0.116,NA,-0.0869873,NA,-0.168,NA
91,House,2513,"DENT, John Herman",D,PA,21,-0.17,0.273,-0.106737,-0.012,-0.186,0.0937495
91,House,3224,"FLOOD, Daniel John",D,PA,11,-0.371,0.402,-0.0310299,-0.054,-0.117,0.2258345
91,House,3409,"FULTON, James Grove",R,PA,27,-0.664,NA,-0.0420019,NA,-0.127,NA
91,House,6661,"MOORHEAD, William Singer",D,PA,14,-0.914,0.029,-0.1308755,-0.176,-0.208,-0.1548084
91,House,6685,"MORGAN, Thomas Ellsworth",D,PA,26,-0.582,0.271,-0.1890273,-0.104,-0.261,0.0926239
91,House,6936,"NIX, Robert Nelson Cornelius, Sr.",D,PA,2,-0.711,0.153,-0.208777,-0.128,-0.279,-0.0281915
91,House,8247,"SAYLOR, John Phillips",R,PA,22,-0.693,0.057,-0.4051765,-0.128,-0.458,-0.1258504
91,House,8268,"SCHNEEBELI, Herman Theodore",R,PA,17,0.997,0.608,-0.1275838,0.213,-0.205,0.4355831
91,House,9975,"WHALLEY, John Irving",R,PA,12,0.598,0.567,0.0424828,0.135,-0.05,0.3933068
91,House,10521,"GOODLING, George Atlee",R,PA,19,1.127,0.671,1.64879,0.224,1.414,0.4994847
91,House,10591,"GREEN, William Joseph",D,PA,5,-2.11,-0.171,-0.1978049,-0.425,-0.269,-0.3582879
91,House,10598,"JOHNSON, Albert Walter",R,PA,23,0.633,0.634,1.593929,0.143,1.364,0.4621111
91,House,10607,"McDADE, Joseph Michael",R,PA,10,0.035,0.351,0.2246187,0.014,0.116,0.1735453
91,House,10620,"ROONEY, Frederick Bernard",D,PA,15,-0.659,0.145,-0.1100286,-0.122,-0.189,-0.036534
91,House,10778,"VIGORITO, Joseph Phillip",D,PA,24,-0.414,0.283,-0.1583055,-0.08,-0.233,0.1046439
91,House,10782,"WATKINS, George Robert",R,PA,9,0.054,NA,0.204869,NA,0.098,NA
91,House,11001,"BIESTER, Edward George, Jr.",R,PA,8,-0.926,0.121,-0.1012509,-0.173,-0.181,-0.0604534
91,House,11014,"EILBERG, Joshua",D,PA,4,-1.187,0.132,-0.1418475,-0.226,-0.218,-0.0500507
91,House,11016,"ESHLEMAN, Edwin Duing",R,PA,16,0.51,0.487,1.563208,0.118,1.336,0.3124016
91,House,11056,"WILLIAMS, Lawrence Gordon",R,PA,7,0.56,0.554,0.0150527,0.122,-0.075,0.3800621
91,House,11067,"GAYDOS, Joseph Matthew",D,PA,20,-0.275,0.197,-0.3942044,-0.041,-0.448,0.0166507
91,House,12010,"COUGHLIN, Robert Lawrence",R,PA,13,-0.391,-0.006,-0.1583055,-0.098,-0.233,-0.1905492
91,House,12035,"YATRON, Gus",D,PA,6,-0.386,0.139,-0.165986,-0.068,-0.24,-0.0427613
91,House,12048,"WARE, John Haines, III",R,PA,9,0.506,0.567,NA,0.112,NA,0.3938892
91,House,10561,"ST. GERMAIN, Fernand Joseph",D,RI,1,-0.866,0.124,-0.1495279,-0.172,-0.225,-0.0577162
91,House,11061,"TIERNAN, Robert Owens",D,RI,2,-0.875,0.024,-0.3590939,-0.161,-0.416,-0.1596653
91,House,2672,"DORN, William Jennings Bryan",D,SC,3,1.1,0.652,3.764199,0.18,3.342,0.4809031
91,House,6353,"McMILLAN, John Lanneau",D,SC,6,1.143,0.784,3.664353,0.264,3.251,0.6148136
91,House,7925,"RIVERS, Lucius Mendel",D,SC,1,-0.122,NA,-0.2021937,NA,-0.273,NA
91,House,10634,"WATSON, Albert William",R,SC,2,0.066,NA,0.2158411,NA,0.108,NA
91,House,10728,"GETTYS, Thomas Smithwick",D,SC,5,0.789,0.666,0.3277559,0.164,0.21,0.4947302
91,House,12023,"MANN, James Robert",D,SC,4,0.411,0.493,-0.123195,0.099,-0.201,0.3184443
91,House,672,"BERRY, Ellis Yarnal",R,SD,2,-0.085,NA,-0.0387103,NA,-0.124,NA
91,House,10548,"REIFEL, Benjamin",R,SD,1,-0.029,NA,-0.0738208,NA,-0.156,NA
91,House,3028,"EVERETT, Robert Ashton",D,TN,8,NA,NA,NA,NA,NA,NA
91,House,3034,"EVINS, Joseph Landon",D,TN,4,0.426,0.696,1.694872,0.115,1.456,0.5248998
91,House,10571,"BROCK, William Emerson, III",R,TN,3,0.089,NA,0.0391912,NA,-0.053,NA
91,House,10586,"FULTON, Richard Harmon",D,TN,5,-0.862,0.122,-0.1418475,-0.162,-0.218,-0.0597629
91,House,10616,"QUILLEN, James Henry",R,TN,1,0.876,0.691,-0.1242922,0.228,-0.202,0.519665
91,House,10701,"ANDERSON, William Robert",D,TN,6,-0.698,0.137,-0.434801,-0.146,-0.485,-0.0444008
91,House,10719,"DUNCAN, John James",R,TN,2,0.551,0.635,1.576374,0.143,1.348,0.4630166
91,House,11003,"BLANTON, Leonard Ray",D,TN,7,0.084,0.382,0.1829249,0.027,0.078,0.2051103
91,House,11025,"KUYKENDALL, Dan Heflin",R,TN,9,1.11,0.738,1.643304,0.233,1.409,0.5680069
91,House,12038,"JONES, Ed",D,TN,8,0.22,0.545,-0.1297782,0.081,-0.207,0.3716721
91,House,1077,"BROOKS, Jack Bascom",D,TX,9,-0.172,0.5,-0.0935705,-0.004,-0.174,0.3253503
91,House,1282,"BURLESON, Omar Truman",D,TX,17,1.254,0.857,-0.021155,0.28,-0.108,0.6897503
91,House,1577,"CASEY, Robert Randolph",D,TX,22,0.504,0.592,-0.1023481,0.118,-0.182,0.4195841
91,House,2700,"DOWDY, John Vernard",D,TX,2,1.136,NA,-0.3799408,NA,-0.435,NA
91,House,3171,"FISHER, Ovie Clark",D,TX,21,1.246,0.784,-0.0617516,0.247,-0.145,0.6149277
91,House,5924,"MAHON, George Herman",D,TX,19,0.711,0.776,-0.0891817,0.165,-0.17,0.6067026
91,House,7232,"PATMAN, John William Wright",D,TX,1,-0.409,NA,0.054552,-0.061,-0.039,NA
91,House,7498,"POAGE, William Robert",D,TX,11,0.734,0.65,-0.0902789,0.178,-0.171,0.4780085
91,House,9241,"TEAGUE, Olin Earl",D,TX,6,0.701,0.653,-0.1802496,0.16,-0.253,0.4817762
91,House,10391,"WRIGHT, James Claude, Jr.",D,TX,12,-0.116,0.378,-0.1901245,-0.008,-0.262,0.2008341
91,House,10446,"YOUNG, John Andrew",D,TX,14,0.397,0.588,-0.1802496,0.1,-0.253,0.4150552
91,House,10520,"GONZÁLEZ, Henry B.",D,TX,20,-0.484,0.349,-0.0924733,-0.1,-0.173,0.171406
91,House,10546,"PURCELL, Graham Boynton, Jr.",D,TX,13,0.746,0.637,-0.0979593,0.147,-0.178,0.4651234
91,House,10550,"ROBERTS, Herbert Ray",D,TX,4,0.619,0.631,-0.0617516,0.147,-0.145,0.4589499
91,House,10614,"PICKLE, James Jarrell (Jake)",D,TX,10,-0.18,0.347,-0.1396531,-0.014,-0.216,0.1693908
91,House,10707,"CABELL, Earle",D,TX,5,0.982,0.726,-0.0606544,0.204,-0.144,0.555329
91,House,10716,"de la GARZA, Eligio, II (Kika)",D,TX,15,-0.069,0.558,-0.0507796,0.021,-0.135,0.3845352
91,House,10783,"WHITE, Richard Crawford",D,TX,16,0.271,0.492,-0.2032909,0.077,-0.274,0.3171122
91,House,11008,"BUSH, George Herbert Walker",R,TX,7,0.785,NA,1.692678,NA,1.454,NA
91,House,11013,"ECKHARDT, Robert Christian",D,TX,8,-1.501,0.022,-0.0836957,-0.309,-0.165,-0.1617628
91,House,11023,"KAZEN, Abraham, Jr.",D,TX,23,0.486,0.474,-0.0595572,0.126,-0.143,0.2988388
91,House,11062,"PRICE, Robert Dale",R,TX,18,1.467,0.745,1.603804,0.271,1.373,0.5755661
91,House,11066,"COLLINS, James Mitchell",R,TX,3,1.83,0.696,1.668539,0.419,1.432,0.5253817
91,House,10576,"BURTON, Laurence Junior",R,UT,1,0.046,NA,0.1587864,NA,0.056,NA
91,House,10600,"LLOYD, Sherman Parkinson",R,UT,2,0.764,0.624,-0.1407503,0.146,-0.217,0.4521379
91,House,10562,"STAFFORD, Robert Theodore",R,VT,1,-0.85,NA,-0.0869873,NA,-0.168,NA
91,House,2,"ABBITT, Watkins Moorman",D,VA,4,1.241,0.766,-0.0957649,0.253,-0.176,0.5968249
91,House,1154,"BROYHILL, Joel Thomas",R,VA,10,0.325,0.389,-0.1385559,0.074,-0.215,0.2122585
91,House,2706,"DOWNING, Thomas Nelms",D,VA,1,0.609,0.596,-0.5675627,0.138,-0.606,0.4232543
91,House,7500,"POFF, Richard Harding",R,VA,6,0.713,0.627,1.525903,0.168,1.302,0.4545701
91,House,9802,"WAMPLER, William Creed",R,VA,9,0.613,0.519,-0.1495279,0.143,-0.225,0.3448443
91,House,10603,"MARSH, John Otho, Jr.",D,VA,7,-0.138,NA,-0.1703748,NA,-0.244,NA
91,House,10767,"SATTERFIELD, David Edward, III",D,VA,3,1.373,0.756,1.6839,0.305,1.446,0.5858967
91,House,11048,"SCOTT, William Lloyd",R,VA,8,0.804,0.654,-0.230721,0.184,-0.299,0.4823793
91,House,12011,"DANIEL, Wilbur Clarence (Dan)",D,VA,5,1.056,0.719,-0.0815013,0.253,-0.163,0.5484489
91,House,12033,"WHITEHURST, George William",R,VA,2,0.624,0.436,-0.332761,0.15,-0.392,0.2606968
91,House,4043,"HANSEN, Julia Butler",D,WA,3,-0.414,0.363,-0.2318182,-0.051,-0.3,0.1853758
91,House,6101,"MAY, Catherine Dean",R,WA,4,0.127,NA,0.3091034,NA,0.193,NA
91,House,7313,"PELLY, Thomas Minor",R,WA,1,-0.295,0.234,0.1192871,-0.067,0.02,0.0549169
91,House,10700,"ADAMS, Brockman (Brock)",D,WA,7,-0.828,-0.087,-0.1385559,-0.161,-0.215,-0.2726421
91,House,10726,"FOLEY, Thomas Stephen",D,WA,5,-0.535,0.125,-0.0968621,-0.103,-0.177,-0.0562762
91,House,10738,"HICKS, Floyd Verne",D,WA,6,-0.388,0.209,-0.1813468,-0.059,-0.254,0.0289249
91,House,10756,"MEEDS, Edwin Lloyd",D,WA,2,-0.732,0.194,-0.2076797,-0.134,-0.278,0.0135988
91,House,4276,"HECHLER, Kenneth William",D,WV,4,-1.255,-0.29,-2.048788,-0.265,-1.956,-0.4797523
91,House,6584,"MOLLOHAN, Robert Homer",D,WV,1,-0.033,0.435,-0.117709,0.015,-0.196,0.2592958
91,House,8564,"SLACK, John Mark, Jr.",D,WV,3,0.192,0.655,0.1653697,0.061,0.062,0.482989
91,House,8824,"STAGGERS, Harley Orrin",D,WV,2,-0.391,0.538,-0.0035998,-0.059,-0.092,0.3645531
91,House,10744,"KEE, James",D,WV,5,0.445,0.539,-0.0979593,0.098,-0.178,0.3655993
91,House,1371,"BYRNES, John William",R,WI,8,1.003,0.706,-0.1495279,0.211,-0.225,0.5356271
91,House,2383,"DAVIS, Glenn Robert",R,WI,9,1.321,0.676,-0.1747636,0.228,-0.248,0.5049866
91,House,5101,"KASTENMEIER, Robert William",D,WI,2,-1.381,-0.01,-0.1517223,-0.327,-0.227,-0.1941321
91,House,5410,"LAIRD, Melvin Robert",R,WI,7,NA,NA,NA,NA,NA,NA
91,House,7046,"O'KONSKI, Alvin Edward",R,WI,10,-0.359,0.263,1.605999,-0.044,1.375,0.0844006
91,House,7824,"REUSS, Henry Schoellkopf",D,WI,5,-1.161,-0.136,-0.3766492,-0.235,-0.432,-0.3221888
91,House,10463,"ZABLOCKI, Clement John",D,WI,4,-0.535,0.3,-0.1133202,-0.095,-0.192,0.1216142
91,House,10556,"SCHADEBERG, Henry Carl",R,WI,1,-0.133,NA,-0.0946677,NA,-0.175,NA
91,House,10564,"THOMSON, Vernon Wallace",R,WI,3,0.152,0.529,1.644401,0.041,1.41,0.3553896
91,House,11051,"STEIGER, William Albert",R,WI,6,-0.126,0.368,1.650984,-0.013,1.416,0.1905884
91,House,12036,"OBEY, David Ross",D,WI,7,-0.976,-0.199,-1.967595,-0.311,-1.882,-0.386538
91,House,12034,"WOLD, John Schiller",R,WY,1,0.772,NA,1.635623,NA,1.402,NA
92,House,195,"ANDREWS, George William",D,AL,3,1.6,NA,0.8247159,NA,0.805,NA
92,House,5058,"JONES, Robert Emmett, Jr.",D,AL,8,0.166,0.506,0.5581858,0.045,0.519,0.3340552
92,House,10706,"BUCHANAN, John Hall, Jr.",R,AL,6,-0.204,0.265,-0.2852045,-0.026,-0.386,0.1006568
92,House,10717,"DICKINSON, William Louis",R,AL,2,0.912,0.562,0.7809154,0.226,0.758,0.3885368
92,House,10721,"EDWARDS, William Jackson (Jack)",R,AL,1,0.535,0.6,0.8312393,0.132,0.812,0.4252287
92,House,11000,"BEVILL, Tom",D,AL,7,0.041,0.614,0.7576174,0.056,0.733,0.4386716
92,House,11037,"NICHOLS, William Flynt",D,AL,4,0.544,0.623,0.9020655,0.142,0.888,0.448021
92,House,12014,"FLOWERS, Walter",D,AL,5,0.521,0.548,0.7315235,0.121,0.705,0.3748833
92,House,13053,"ANDREWS, Elizabeth Bullock",D,AL,3,0.865,NA,0.9607766,NA,0.951,NA
92,House,13006,"BEGICH, Nicholas Joseph",D,AK,1,-0.485,0.243,-0.2758852,-0.085,-0.376,0.0792873
92,House,7845,"RHODES, John Jacob",R,AZ,1,0.47,0.698,1.072607,0.115,1.071,0.5206803
92,House,10566,"UDALL, Morris King",D,AZ,2,-0.964,-0.086,-1.068952,-0.219,-1.227,-0.2391289
92,House,11050,"STEIGER, Sam",R,AZ,3,1.838,0.811,1.663447,0.399,1.705,0.6297418
92,House,6532,"MILLS, Wilbur Daigh",D,AR,2,0.121,0.69,0.8032816,0.046,0.782,0.5125187
92,House,10791,"PRYOR, David Hampton",D,AR,4,-0.843,0.136,-0.7045699,-0.141,-0.836,-0.0237665
92,House,11020,"HAMMERSCHMIDT, John Paul",R,AR,3,1.12,0.715,1.096837,0.276,1.097,0.5370309
92,House,12000,"ALEXANDER, William Vollie (Bill), Jr.",D,AR,1,-0.072,0.568,0.7324554,0.012,0.706,0.3947639
92,House,3867,"GUBSER, Charles Samuel",R,CA,10,0.08,0.295,-0.1556672,0.032,-0.247,0.1301076
92,House,4514,"HOLIFIELD, Chester Earl",D,CA,19,-0.134,0.557,0.7184766,-0.008,0.691,0.3841034
92,House,4592,"HOSMER, Craig",R,CA,32,0.408,0.558,0.7399108,0.068,0.714,0.3845198
92,House,4957,"JOHNSON, Harold Terry",D,CA,2,-0.265,0.557,0.7212723,-0.03,0.694,0.3836964
92,House,5929,"MAILLIARD, William Somers",R,CA,6,-0.393,0.321,-0.0522237,-0.058,-0.136,0.1546645
